Film,Theater,first_announced_date,last_seen_date
The Incomer,AMC Southcenter 16,2026-09-19,2026-09-26
Appofeniacs,AMC Southcenter 16,2026-09-19,2026-09-25
Rocky 50th Anniversary,AMC Southcenter 16,2026-09-19,2026-09-26
The Incomer,AMC Pacific Place 11,2026-09-19,2026-09-26
Rocky 50th Anniversary,AMC Pacific Place 11,2026-09-19,2026-09-26
Rocky 50th Anniversary,AMC Woodinville 12,2026-09-19,2026-09-26
The Incomer,AMC Alderwood Mall 16,2026-09-19,2026-09-26
The Nightmare Before Christmas (RE26),AMC Alderwood Mall 16,2026-09-19,2026-09-26
Rocky 50th Anniversary,AMC Alderwood Mall 16,2026-09-19,2026-09-26
NARROW MARGIN RELEASE PARTY: BUCHANAN RIDES ALONE,The Beacon,2026-09-20,2026-09-26
PULP: What Do You Do for an Encore?,SIFF Cinema Uptown,2026-09-21,2026-09-24
Hundreds of Beavers,Central Cinema,2026-09-21,2026-09-24
Shu Lea Cheang double feature: I.K.U. (Director’s Cut) and UKI,Northwest Film Forum,2026-09-21,2026-09-26
Don’t Play With Fire – New Restoration,SIFF Film Center,2026-09-21,2026-09-26
From Beyond,SIFF Film Center,2026-09-21,2026-09-26
Society,SIFF Film Center,2026-09-21,2026-09-26
EGG,SIFF Film Center,2026-09-21,2026-09-26
Session 9 (with Climax Golden Twins!),SIFF Film Center,2026-09-21,2026-09-26
An Aria on Gazes – New Restoration,SIFF Film Center,2026-09-21,2026-09-26
Videodrome: The Director’s Cut,SIFF Film Center,2026-09-21,2026-09-26
I Walked with a Zombie,SIFF Film Center,2026-09-21,2026-09-26
Black Zombie,SIFF Film Center,2026-09-21,2026-09-26
Television Terror Triple Feature Pizza Party 2,SIFF Film Center,2026-09-21,2026-09-26
A Chinese Ghost Story – New 4K Restoration,SIFF Film Center,2026-09-21,2026-09-26
"The Most Dangerous Game (1932) plus shorts, on 16mm",SIFF Film Center,2026-09-21,2026-09-26
Night of the Vamp-Friars,Central Cinema,2026-09-21,2026-09-26
Street Fighter,AMC Kent Station 14,2026-09-21,2026-09-26
Street Fighter: Bonus Round Fan Event,AMC Kent Station 14,2026-09-21,2026-09-26
Street Fighter: Bonus Round Fan Event,AMC Southcenter 16,2026-09-21,2026-09-26
Street Fighter,AMC Southcenter 16,2026-09-21,2026-09-26
Street Fighter,AMC Pacific Place 11,2026-09-21,2026-09-26
Street Fighter,AMC Factoria 8,2026-09-21,2026-09-26
Street Fighter,AMC Oak Tree 6,2026-09-21,2026-09-26
Street Fighter,AMC Woodinville 12,2026-09-21,2026-09-26
Street Fighter: Bonus Round Fan Event,AMC Woodinville 12,2026-09-21,2026-09-26
Street Fighter,AMC Alderwood Mall 16,2026-09-21,2026-09-26
Street Fighter: Bonus Round Fan Event,AMC Alderwood Mall 16,2026-09-21,2026-09-26
Capturing Bigfoot,SIFF Cinema Uptown,2026-09-22,2026-09-26
Digger,SIFF Cinema Downtown,2026-09-22,2026-09-26
Glen Canyon Institute's What the River Knows,SIFF Cinema Uptown,2026-09-22,2026-09-26
A BAY OF BLOOD,The Beacon,2026-09-22,2026-09-26
MOTEL HELL,The Beacon,2026-09-22,2026-09-26
NEXT OF KIN,The Beacon,2026-09-22,2026-09-24
THE ABOMINABLE DR. PHIBES,The Beacon,2026-09-22,2026-09-26
THE HAUNTING OF JULIA,The Beacon,2026-09-22,2026-09-26
Zi,Northwest Film Forum,2026-09-22,2026-09-26
The Stunt Driver,AMC Kent Station 14,2026-09-22,2026-09-26
The Social Reckoning,AMC Kent Station 14,2026-09-22,2026-09-26
Your Mother Your Mother Your Mother,AMC Kent Station 14,2026-09-22,2026-09-26
Back to the Future Day 2026,AMC Kent Station 14,2026-09-22,2026-09-26
The Social Reckoning,AMC Southcenter 16,2026-09-22,2026-09-26
Back to the Future Day 2026,AMC Southcenter 16,2026-09-22,2026-09-26
Charlie Harper,AMC Pacific Place 11,2026-09-22,2026-09-26
"You Had to Be There: How the Toronto Godspell Ignited the Comedy Revolution, Spread Love & Overalls.",AMC Pacific Place 11,2026-09-22,2026-09-26
The Stunt Driver,AMC Pacific Place 11,2026-09-22,2026-09-26
The Social Reckoning,AMC Pacific Place 11,2026-09-22,2026-09-26
The Social Reckoning,AMC Factoria 8,2026-09-22,2026-09-26
The Social Reckoning,AMC Oak Tree 6,2026-09-22,2026-09-26
The Social Reckoning,AMC Woodinville 12,2026-09-22,2026-09-26
Your Mother Your Mother Your Mother,AMC Woodinville 12,2026-09-22,2026-09-26
The Social Reckoning,AMC Alderwood Mall 16,2026-09-22,2026-09-26
Back to the Future Day 2026,AMC Alderwood Mall 16,2026-09-22,2026-09-26
Joybubbles,SIFF Film Center,2026-09-23,2026-09-26
FLYING EMBERS AND A FORTRESS,The Beacon,2026-09-23,2026-09-26
IDLE HANDS,The Beacon,2026-09-23,2026-09-26
Digger,AMC Kent Station 14,2026-09-23,2026-09-26
Hostel 20th Anniversary - Welcome to Horrorwood Series,AMC Kent Station 14,2026-09-23,2026-09-26
AMC Screen Unseen: October 5,AMC Kent Station 14,2026-09-23,2026-09-26
WILDWOOD Fan First Screening,AMC Kent Station 14,2026-09-23,2026-09-26
"Ha-Chan, Shake Your Booty!",AMC Southcenter 16,2026-09-23,2026-09-26
The Stunt Driver,AMC Southcenter 16,2026-09-23,2026-09-26
The Vvaan: Force of the Forrest,AMC Southcenter 16,2026-09-23,2026-09-26
Digger,AMC Southcenter 16,2026-09-23,2026-09-26
Hostel 20th Anniversary - Welcome to Horrorwood Series,AMC Southcenter 16,2026-09-23,2026-09-26
AMC Screen Unseen: October 5,AMC Southcenter 16,2026-09-23,2026-09-26
Your Mother Your Mother Your Mother,AMC Southcenter 16,2026-09-23,2026-09-26
Ozzy & Black Sabbath: Back To The Beginning,AMC Southcenter 16,2026-09-23,2026-09-26
Digger,AMC Pacific Place 11,2026-09-23,2026-09-26
AMC Screen Unseen: October 5,AMC Pacific Place 11,2026-09-23,2026-09-26
You Can See Everything,AMC Pacific Place 11,2026-09-23,2026-09-26
Digger,AMC Factoria 8,2026-09-23,2026-09-26
AMC Screen Unseen: October 5,AMC Factoria 8,2026-09-23,2026-09-26
Digger,AMC Oak Tree 6,2026-09-23,2026-09-26
AMC Screen Unseen: October 5,AMC Oak Tree 6,2026-09-23,2026-09-26
Digger,AMC Woodinville 12,2026-09-23,2026-09-26
AMC Screen Unseen: October 5,AMC Woodinville 12,2026-09-23,2026-09-26
WILDWOOD Fan First Screening,AMC Woodinville 12,2026-09-23,2026-09-26
"You Had to Be There: How the Toronto Godspell Ignited the Comedy Revolution, Spread Love & Overalls.",AMC Alderwood Mall 16,2026-09-23,2026-09-26
Digger,AMC Alderwood Mall 16,2026-09-23,2026-09-26
Hostel 20th Anniversary - Welcome to Horrorwood Series,AMC Alderwood Mall 16,2026-09-23,2026-09-26
AMC Screen Unseen: October 5,AMC Alderwood Mall 16,2026-09-23,2026-09-26
Your Mother Your Mother Your Mother,AMC Alderwood Mall 16,2026-09-23,2026-09-26
Ozzy & Black Sabbath: Back To The Beginning,AMC Alderwood Mall 16,2026-09-23,2026-09-26
Rammstein - Live in Mexico City,AMC Alderwood Mall 16,2026-09-23,2026-09-26
Camp Napalm presents: Basic Instinct,Central Cinema,2026-09-23,2026-09-26
The History of Concrete,SIFF Cinema Uptown,2026-09-24,2026-09-26
The Films of Andrzej Wajda: A Generation,SIFF Film Center,2026-09-24,2026-09-26
The Films of Andrzej Wajda: Everything for Sale,SIFF Film Center,2026-09-24,2026-09-26
The Films of Andrzej Wajda: Kanał,SIFF Film Center,2026-09-24,2026-09-26
The Films of Andrzej Wajda: The Birch Wood,SIFF Film Center,2026-09-24,2026-09-26
The Films of Andrzej Wajda: The Promised Land,SIFF Film Center,2026-09-24,2026-09-26
The Films of Andrzej Wajda: The Wedding,SIFF Film Center,2026-09-24,2026-09-26
Frankenstein (1931),Central Cinema,2026-09-24,2026-09-26
Fright Night,Central Cinema,2026-09-24,2026-09-26
Rolling Loud: The Movie,AMC Southcenter 16,2026-09-24,2026-09-26
Beware Boiuna,AMC Southcenter 16,2026-09-24,2026-09-26
Ghost in the Cell,AMC Southcenter 16,2026-09-24,2026-09-26
Your Mother Your Mother Your Mother,AMC Pacific Place 11,2026-09-24,2026-09-26
Beware Boiuna,AMC Alderwood Mall 16,2026-09-24,2026-09-26
KEN RUSSELL'S THE DEVILS,SIFF Cinema Uptown,2026-09-25,2026-09-26
Lady,SIFF Cinema Uptown,2026-09-25,2026-09-26
California Schemin',AMC Southcenter 16,2026-09-25,2026-09-26
The Influencer Project,AMC Woodinville 12,2026-09-25,2026-09-26
Forgotten Island: Sensory Friendly Screening,AMC Woodinville 12,2026-09-25,2026-09-26
Nature is a Language (16mm & 35mm),SIFF Film Center,2026-09-26,2026-09-26
Withdrawal,SIFF Film Center,2026-09-26,2026-09-26
9 to 5,AMC Kent Station 14,2026-09-26,2026-09-26
9 to 5,AMC Southcenter 16,2026-09-26,2026-09-26
Doctor Who: The Satan Pit,AMC Southcenter 16,2026-09-26,2026-09-26
9 to 5,AMC Alderwood Mall 16,2026-09-26,2026-09-26
#VYMARA,AMC Alderwood Mall 16,2026-09-26,2026-09-26
Doctor Who: The Satan Pit,AMC Alderwood Mall 16,2026-09-26,2026-09-26
