Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source
07/19/2025,11:45 AM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,3:30 PM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
07/19/2025,7:00 PM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,11:45 AM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,3:30 PM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
07/20/2025,7:00 PM,SIFF Cinema Uptown,Little Buddha (New 4K Restoration),141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_LittleBuddha_1600x900.jpg,2025-07-11,2025-07-11,indie
09/10/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Kiss Me Deadly,106,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-KissMeDeadly_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,4:45 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,7:30 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,2:00 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,4:45 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,7:30 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,2:00 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,4:45 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/13/2025,7:30 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/14/2025,4:30 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/14/2025,7:15 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/15/2025,4:30 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/15/2025,7:15 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/16/2025,4:30 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/16/2025,7:15 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/17/2025,4:30 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
07/17/2025,7:15 PM,SIFF Cinema Uptown,Marlee Matlin: Not Alone Anymore,98,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_MarleeMatlin_1600x900.jpg,2025-07-11,2025-07-11,indie
10/01/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: Green Room,94,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-GreenRoom_1600x900.jpg,2025-07-11,2025-07-11,indie
08/10/2025,12:00 PM,SIFF Cinema Uptown,SIFF 'n' Stitch: 10 Things I Hate About You,97,None,https://www.siff.net/images/CINEMA/2023/Back2School/10thingsihateaboutyou.jpg,2025-07-11,2025-07-11,indie
11/05/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Drive,100,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-Drive_1600x900.jpg,2025-07-11,2025-07-11,indie
08/08/2025,5:30 PM,SIFF Cinema Uptown,CatVideoFest 2025,70,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CatVidFest_1600x900.jpg,2025-07-11,2025-07-11,indie
08/09/2025,1:00 PM,SIFF Cinema Uptown,CatVideoFest 2025,70,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CatVidFest_1600x900.jpg,2025-07-11,2025-07-11,indie
08/10/2025,1:00 PM,SIFF Cinema Uptown,CatVideoFest 2025,70,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_CatVidFest_1600x900.jpg,2025-07-11,2025-07-11,indie
07/29/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
07/30/2025,4:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
07/30/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
07/31/2025,4:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
07/31/2025,7:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/01/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/01/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/02/2025,1:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/02/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/02/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/03/2025,1:15 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/03/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/03/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/04/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/04/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/05/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/05/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/06/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/06/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/07/2025,4:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
08/07/2025,7:30 PM,SIFF Cinema Uptown,Together,102,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Together_1600x900.jpg,2025-07-11,2025-07-11,indie
10/03/2025,7:00 PM,SIFF Film Center,National Theatre Live: Inter Alia,120,None,https://www.siff.net/images/CINEMA/2025/Film%20Jan-May/CIN_NTLInterAlia_1600x900.jpg,2025-07-11,2025-07-11,indie
10/04/2025,1:00 PM,SIFF Film Center,National Theatre Live: Inter Alia,120,None,https://www.siff.net/images/CINEMA/2025/Film%20Jan-May/CIN_NTLInterAlia_1600x900.jpg,2025-07-11,2025-07-11,indie
10/05/2025,1:00 PM,SIFF Film Center,National Theatre Live: Inter Alia,120,None,https://www.siff.net/images/CINEMA/2025/Film%20Jan-May/CIN_NTLInterAlia_1600x900.jpg,2025-07-11,2025-07-11,indie
10/06/2025,7:00 PM,SIFF Film Center,National Theatre Live: Inter Alia,120,None,https://www.siff.net/images/CINEMA/2025/Film%20Jan-May/CIN_NTLInterAlia_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,3:45 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/11/2025,7:30 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
07/12/2025,12:00 PM,SIFF Cinema Downtown,Jurassic World Rebirth,134,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Jurassic_1600x900.jpg,2025-07-11,2025-07-11,indie
