Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id,ticket_url,source_film_url
10/29/2026,7:00 PM,SIFF Cinema Uptown,CatVideoFest 2026,70,None,https://www.siff.net/images/CINEMA/2026/Films%20Jan-May/CIN_CatVidFest26_1600x900.png,,,,cinema/in-theaters/cat-vid-fest-26,CatVideoFest 2026,SFlwuShUal,,https://www.siff.net/cinema/in-theaters/cat-vid-fest-26
10/01/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,023Jkda8R6,,https://www.siff.net/cinema/in-theaters/digger
10/02/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,XuPQgMghNI,,https://www.siff.net/cinema/in-theaters/digger
10/02/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,sojhVqaodB,,https://www.siff.net/cinema/in-theaters/digger
10/03/2026,1:00 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,Wq5GGuD5a3,,https://www.siff.net/cinema/in-theaters/digger
10/03/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,2Hn7AbHmtR,,https://www.siff.net/cinema/in-theaters/digger
10/03/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,UT4wZNsCMQ,,https://www.siff.net/cinema/in-theaters/digger
10/04/2026,12:00 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,LVgA7M1H2L,,https://www.siff.net/cinema/in-theaters/digger
10/04/2026,3:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,qf0qCQWlcI,,https://www.siff.net/cinema/in-theaters/digger
10/04/2026,6:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,cGjkL4jkoG,,https://www.siff.net/cinema/in-theaters/digger
10/05/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,GuBYWGrrZR,,https://www.siff.net/cinema/in-theaters/digger
10/05/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,aqjah5MGZA,,https://www.siff.net/cinema/in-theaters/digger
10/06/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,upUjJ9PY43,,https://www.siff.net/cinema/in-theaters/digger
10/06/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,R57CDgr91E,,https://www.siff.net/cinema/in-theaters/digger
10/07/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,KYMfinWp3D,,https://www.siff.net/cinema/in-theaters/digger
10/07/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,A9bEOYM4so,,https://www.siff.net/cinema/in-theaters/digger
10/08/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,uyW0gp4jBZ,,https://www.siff.net/cinema/in-theaters/digger
10/08/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,3MoLGITY1f,,https://www.siff.net/cinema/in-theaters/digger
10/09/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,PREo7GUpDy,,https://www.siff.net/cinema/in-theaters/digger
10/09/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,LMyaMn5JiJ,,https://www.siff.net/cinema/in-theaters/digger
10/10/2026,1:00 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,KZtVc3ti1n,,https://www.siff.net/cinema/in-theaters/digger
10/10/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,gDFMnDpSYp,,https://www.siff.net/cinema/in-theaters/digger
10/10/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,ssxBn96qMj,,https://www.siff.net/cinema/in-theaters/digger
10/11/2026,12:00 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,adx8Z2yuw1,,https://www.siff.net/cinema/in-theaters/digger
10/11/2026,3:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,DDHX60MMxp,,https://www.siff.net/cinema/in-theaters/digger
10/11/2026,6:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,QAokvbVwY4,,https://www.siff.net/cinema/in-theaters/digger
10/13/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,qtIiF7Jxsi,,https://www.siff.net/cinema/in-theaters/digger
10/13/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,g5VpK2iW9a,,https://www.siff.net/cinema/in-theaters/digger
10/14/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,eI7M7SZBBT,,https://www.siff.net/cinema/in-theaters/digger
10/14/2026,7:30 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,N14WZfQDxc,,https://www.siff.net/cinema/in-theaters/digger
10/15/2026,4:15 PM,SIFF Cinema Downtown,Digger,128,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Digger_1600x900.png,,,,cinema/in-theaters/digger,Digger,UJRmbMBVc0,,https://www.siff.net/cinema/in-theaters/digger
09/26/2026,4:15 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,805d1bKlB8,,https://www.siff.net/cinema/in-theaters/filipinana
09/26/2026,7:00 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,PTesRIbq5Q,,https://www.siff.net/cinema/in-theaters/filipinana
09/27/2026,12:30 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,WkYtyQxMup,,https://www.siff.net/cinema/in-theaters/filipinana
09/27/2026,3:15 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,j6KJC7kc8J,,https://www.siff.net/cinema/in-theaters/filipinana
09/27/2026,6:00 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,n1k31lXF2i,,https://www.siff.net/cinema/in-theaters/filipinana
10/22/2026,7:00 PM,SIFF Cinema Uptown,Glen Canyon Institute's What the River Knows,34 (105 full event),None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_GlenCanyon_1600x900.png,,,,cinema/in-theaters/glen-canyon-institutes-what-the-river-knows,Glen Canyon Institute's What the River Knows,Ax9t1stHXm,,https://www.siff.net/cinema/in-theaters/glen-canyon-institutes-what-the-river-knows
09/26/2026,1:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",60fAAn2DQ1,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/26/2026,4:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",5pdmVUCNlE,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/26/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",wVAbICV8uF,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/27/2026,1:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",qcJjB4Cj02,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/27/2026,4:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",DkUrMhgTy3,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/28/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",MpLjYtiWph,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/28/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",LwiW0RykLZ,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/29/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",ltmndMOn76,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/29/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",TiMtYF0nqf,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/30/2026,4:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",qB0AEVUL3e,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
09/30/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",75WyIqOWOF,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
10/01/2026,4:30 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",LUAnQ385hK,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
10/03/2026,12:45 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",FYGX9QBgUv,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
10/04/2026,12:45 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",i1UhbleXvv,,https://www.siff.net/cinema/in-theaters/ha-chan-shake-your-booty
10/12/2026,6:30 PM,SIFF Film Center,Joybubbles,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Joybubbles_1600x900.png,,,,cinema/in-theaters/joybubbles,Joybubbles,3nx1CuRJGw,,https://www.siff.net/cinema/in-theaters/joybubbles
10/16/2026,4:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,vcSJmlnX6P,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/16/2026,7:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,ABjs9RVuW7,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/17/2026,1:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,vWsVgKNHNh,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/17/2026,4:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,RlxbljyiHp,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/17/2026,7:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,xpRNLYPP90,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/18/2026,1:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,Wvck5T0chN,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/18/2026,4:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,HLiQRQDFl8,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/18/2026,7:15 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,lFOjfVXEmd,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/19/2026,4:30 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,WmE8cIArPP,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/19/2026,7:30 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,6fMA1ZyP4i,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/20/2026,4:00 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,8DN08VIMWX,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/20/2026,7:00 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,xHZZmWZPYv,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/21/2026,4:00 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,SSkVwe0YFn,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/21/2026,7:00 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,sM1te1EqLd,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/22/2026,4:30 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,Kgcjx2YI5y,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/22/2026,7:30 PM,SIFF Cinema Uptown,KEN RUSSELL'S THE DEVILS,Unknown,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheDevils_1600x900.png,,,,cinema/in-theaters/ken-russells-the-devils,KEN RUSSELL'S THE DEVILS,FbYL00q0ZO,,https://www.siff.net/cinema/in-theaters/ken-russells-the-devils
10/09/2026,5:00 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,rBW4542rhM,,https://www.siff.net/cinema/in-theaters/lady
10/09/2026,7:45 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,PoujPnjj57,,https://www.siff.net/cinema/in-theaters/lady
10/10/2026,1:30 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,6VUV5ZYKse,,https://www.siff.net/cinema/in-theaters/lady
10/10/2026,4:15 PM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,7Ve0tBQXsh,,https://www.siff.net/cinema/in-theaters/lady
10/11/2026,11:45 AM,SIFF Cinema Uptown,Lady,95,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Lady.jpg,,,,cinema/in-theaters/lady,Lady,GR4aRQXwwU,,https://www.siff.net/cinema/in-theaters/lady
