Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
12/16/2026,8:30 PM,SIFF Cinema Uptown,Cameron Winter at Carnegie Hall (35mm),72,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_CameronWinter_1600x900.png,,,,cinema/in-theaters/cameron-winter-at-carnegie-hall,Cameron Winter at Carnegie Hall (35mm),lQZpdhrFid
10/29/2026,7:00 PM,SIFF Cinema Uptown,CatVideoFest 2026,70,None,https://www.siff.net/images/CINEMA/2026/Films%20Jan-May/CIN_CatVidFest26_1600x900.png,,,,cinema/in-theaters/cat-vid-fest-26,CatVideoFest 2026,SFlwuShUal
09/19/2026,12:45 PM,SIFF Cinema Uptown,Center Stage,154,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_CenterStage_1600x900.png,,,,cinema/in-theaters/center-stage,Center Stage,mmc08moCe1
09/25/2026,4:45 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,WcfiMZkg3Z
09/25/2026,7:30 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,iUsp0vBsII
09/26/2026,4:15 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,805d1bKlB8
09/26/2026,7:00 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,PTesRIbq5Q
09/27/2026,12:30 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,WkYtyQxMup
09/27/2026,3:15 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,j6KJC7kc8J
09/27/2026,6:00 PM,SIFF Film Center,Filipiñana,100,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Filipinana_1600x900.png,,,,cinema/in-theaters/filipinana,Filipiñana,n1k31lXF2i
09/25/2026,4:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",tlkQ17sWg7
09/25/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",83WAaVk27a
09/26/2026,1:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",60fAAn2DQ1
09/26/2026,4:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",5pdmVUCNlE
09/26/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",wVAbICV8uF
09/27/2026,1:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",qcJjB4Cj02
09/27/2026,4:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",DkUrMhgTy3
09/28/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",MpLjYtiWph
09/28/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",LwiW0RykLZ
09/29/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",ltmndMOn76
09/29/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",TiMtYF0nqf
09/30/2026,4:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",qB0AEVUL3e
09/30/2026,7:20 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",75WyIqOWOF
10/01/2026,4:30 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",LUAnQ385hK
10/02/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",yA2VW7ch99
10/02/2026,7:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",Rm0DQC2j0f
10/03/2026,12:45 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",FYGX9QBgUv
10/03/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",jIB5gsUEhk
10/03/2026,7:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",dMD3KWo9Bg
10/04/2026,12:45 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",i1UhbleXvv
10/04/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",QRDgV9RvJp
10/04/2026,7:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",6qPW9ZqwuK
10/05/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",nPmPJynVmI
10/05/2026,7:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",iwKgfmV7or
10/06/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",1JrPIQ2son
10/06/2026,7:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",qXfKbw387S
10/07/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",NKFDDSYkyo
10/07/2026,7:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",vxtpoXH7yK
10/08/2026,4:00 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",WQGyHIyPHH
10/08/2026,7:15 PM,SIFF Cinema Uptown,"Ha-Chan, Shake Your Booty!",122,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Ha-ChanShakeYourBooty_1600x900.png,,,,cinema/in-theaters/ha-chan-shake-your-booty,"Ha-Chan, Shake Your Booty!",rOjDf3VegK
09/19/2026,1:00 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,8Sw130EVxe
09/19/2026,3:20 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,Ntt1998S3Q
09/19/2026,7:00 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,7E5TPscsab
09/20/2026,12:45 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,bGuUTHlBjg
09/20/2026,3:20 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,W1n4qedqOl
09/20/2026,7:00 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,0LUqhntujZ
09/21/2026,3:45 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,tyF7IWRQKM
09/21/2026,7:15 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,u5gSAaywyW
09/22/2026,3:45 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,8r1IYET9yd
09/22/2026,7:15 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,NSeB5rhTUq
09/23/2026,3:45 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,WScLxtdJ3B
09/23/2026,7:15 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,50oXhB9l5f
09/24/2026,3:45 PM,SIFF Cinema Uptown,Hope,160,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Hope_1600x900.png,,,,cinema/in-theaters/hope,Hope,HpIuORCpmq
10/30/2026,6:45 PM,SIFF Film Center,Land of the Dead: it's for the gays,Film: 16; Event: 120,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_LandoftheDeadfortheGays_1600x900.png,,,,cinema/in-theaters/land-of-the-dead-its-for-the-gays,Land of the Dead: it's for the gays,9Sifmjwjyg
09/19/2026,7:45 PM,SIFF Cinema Uptown,Late Fame,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_LateFame_1600x900.png,,,,cinema/in-theaters/late-fame,Late Fame,sg90fS8qL6
09/20/2026,12:00 PM,SIFF Cinema Uptown,Late Fame,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_LateFame_1600x900.png,,,,cinema/in-theaters/late-fame,Late Fame,BUpDLApHqb
09/20/2026,5:15 PM,SIFF Cinema Uptown,Late Fame,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_LateFame_1600x900.png,,,,cinema/in-theaters/late-fame,Late Fame,IWQaM734wK
09/21/2026,7:00 PM,SIFF Cinema Uptown,Late Fame,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_LateFame_1600x900.png,,,,cinema/in-theaters/late-fame,Late Fame,ipkHH2kA7q
09/22/2026,4:15 PM,SIFF Cinema Uptown,Late Fame,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_LateFame_1600x900.png,,,,cinema/in-theaters/late-fame,Late Fame,QZPBBD1kxC
09/23/2026,4:15 PM,SIFF Cinema Uptown,Late Fame,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_LateFame_1600x900.png,,,,cinema/in-theaters/late-fame,Late Fame,tHPmqBVaof
09/24/2026,4:00 PM,SIFF Cinema Uptown,Late Fame,96,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_LateFame_1600x900.png,,,,cinema/in-theaters/late-fame,Late Fame,Ks1Vd13WBq
10/20/2026,7:30 PM,SIFF Cinema Uptown,"Matchstick Productions Presents, ""The Way Out"" 2026 Ski Film",60,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_TheWayOut_1600x900.png,,,,cinema/in-theaters/matchstick-productions-presents-the-way-out-2026-ski-film,"Matchstick Productions Presents, ""The Way Out"" 2026 Ski Film",VT4Y8B8EuK
12/09/2026,7:00 PM,SIFF Cinema Uptown,Mountains on Stage - Winter Edition 2026,195 (including 10 min intermission),None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_MountainsonStage26WinterNEW_1600x900.png,,,,cinema/in-theaters/mountains-on-stage-winter-edition-2026,Mountains on Stage - Winter Edition 2026,MHcAUn82b8
10/09/2026,4:40 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,yElSr8xmQe
10/09/2026,7:00 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,TwuQ5TdnmY
10/10/2026,12:30 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ftCc2M5q3u
10/10/2026,2:50 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,EZSeULcSMM
10/10/2026,5:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,UhUUkuEpnD
10/10/2026,7:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,VBLQmYqTsi
10/11/2026,12:00 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,MqW6SKf5lf
10/11/2026,2:20 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,pM3kXEA0Yr
10/11/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,obDmgjfqZU
10/11/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,K0xWIaXt8J
10/12/2026,4:00 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,8c7mTp3oSn
10/12/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ARQmG1yqiN
10/13/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,GS7J98dDoG
10/13/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ZgHydqTjFq
10/14/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,IZjAHFgZD7
10/14/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,ilcJ5Sxb5H
10/15/2026,4:45 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,tHQJ7G6h53
10/15/2026,7:15 PM,SIFF Cinema Uptown,NAZA,80,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_NAZA_1600x900.png,,,,cinema/in-theaters/naza,NAZA,p0jUQwQeCY
09/19/2026,12:15 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,kX9ODIkueU
09/19/2026,4:20 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,0U9w1FfJol
09/19/2026,7:30 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,eJS7IRcqXw
09/20/2026,12:15 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,QL04clc1AE
09/20/2026,4:20 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,ugGJ21QHaN
09/20/2026,7:30 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,Px3oYZNEUW
09/21/2026,4:20 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,gt9YTbESu2
09/21/2026,7:30 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,EkKuYmlu4X
09/22/2026,4:20 PM,SIFF Cinema Uptown,Practical Magic 2,110,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_PracticalMagic2_1600x900.png,,,,cinema/in-theaters/practical-magic-2,Practical Magic 2,UabJFqoj0L
