Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
09/09/2026,7:00 PM,SIFF Cinema Uptown,100 Years of the Uptown: Faust with The Invincible Czars,106,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Faust2_1600x900.png,,,,cinema/in-theaters/faust-with-the-invincible-czars,100 Years of the Uptown: Faust with The Invincible Czars,RE6gW4b3PE
09/10/2026,7:00 PM,SIFF Cinema Uptown,Found Footage Festival: Porcelain VHS Treasures,90,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_FoundFootageFF_1600x900.png,,,,cinema/in-theaters/found-footage-festival-porcelain-vhs-treasures,Found Footage Festival: Porcelain VHS Treasures,0wrIiPLbH1
10/30/2026,6:45 PM,SIFF Film Center,Land of the Dead: it's for the gays,Film: 16; Event: 120,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_LandoftheDeadfortheGays_1600x900.png,,,,cinema/in-theaters/land-of-the-dead-its-for-the-gays,Land of the Dead: it's for the gays,9Sifmjwjyg
10/20/2026,7:30 PM,SIFF Cinema Uptown,"Matchstick Productions Presents, ""The Way Out"" 2026 Ski Film",60,None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_TheWayOut_1600x900.png,,,,cinema/in-theaters/matchstick-productions-presents-the-way-out-2026-ski-film,"Matchstick Productions Presents, ""The Way Out"" 2026 Ski Film",VT4Y8B8EuK
12/09/2026,7:00 PM,SIFF Cinema Uptown,Mountains on Stage - Winter Edition 2026,195 (including 10 min intermission),None,https://www.siff.net/images/CINEMA/2026/Rentals/Rentals%20Jun%20-%20Dec%202026/REN_MountainsonStage26WinterNEW_1600x900.png,,,,cinema/in-theaters/mountains-on-stage-winter-edition-2026,Mountains on Stage - Winter Edition 2026,MHcAUn82b8
08/22/2026,12:30 PM,SIFF Film Center,Romería,114,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Romeria_1600x900.png,,,,cinema/in-theaters/romeria,Romería,dOSy2Kythg
08/22/2026,3:15 PM,SIFF Film Center,Romería,114,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Romeria_1600x900.png,,,,cinema/in-theaters/romeria,Romería,psF4Hgmgsv
08/23/2026,11:15 AM,SIFF Film Center,Romería,114,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_Romeria_1600x900.png,,,,cinema/in-theaters/romeria,Romería,6WYhNTIHsA
08/22/2026,1:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,0qpkLIhp3U
08/22/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,SpHIBnLFeK
08/22/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,CcOOFlPHCj
08/23/2026,1:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,ZyDYoOoHr6
08/23/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,NJcyQpkxuU
08/23/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,Fjc4fTXvut
08/24/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,X2R3EVhKmN
08/24/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,xi0qPmvmVW
08/25/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,W6Ql7KBIHu
08/25/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,sWCBqUsNkZ
08/26/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,kpXu11N1HP
08/26/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,t04wkPcALQ
08/27/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,WlSwIw56Xm
08/27/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,hSTQcy10jr
08/28/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,MH6nJPlpr8
08/28/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,cSibQBSnub
08/29/2026,1:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,fiVBK7SnLT
08/29/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,mjZiEGDG0c
08/29/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,n9dr0xabpy
08/30/2026,1:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,CK5fuPrbPZ
08/30/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,dlnpyVjSK4
08/30/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,mLSgEO6l6D
08/31/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,577RZYvyCB
08/31/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,4q9kVtLdmL
09/01/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,Yd5DHVkE95
09/01/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,eL4wH3VjmF
09/02/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,jQ4CcKkGlb
09/02/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,yiC5Btm9cT
09/03/2026,4:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,JSw9Vm7jex
09/03/2026,7:30 PM,SIFF Cinema Uptown,Teenage Sex and Death at Camp Miasma,113,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TeenageSexandDeath_1600x900.png,,,,cinema/in-theaters/teenage-sex-and-death-at-camp-miasma,Teenage Sex and Death at Camp Miasma,DCMrsHeZGO
08/22/2026,12:45 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,9oAIeheesv
08/22/2026,7:15 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,Pu2iIOuEns
08/23/2026,12:45 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,t0Nt32xN1e
08/23/2026,3:45 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,qLOSkAQ3uv
08/24/2026,3:45 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,gfviZVjoiG
08/25/2026,7:15 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,ODZNhLfGBA
08/26/2026,4:15 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,PqHnm0pjQ1
08/27/2026,7:15 PM,SIFF Cinema Uptown,The Invite,107,None,https://www.siff.net/images/FESTIVAL/2026/Films/Film%20Detail%20Hero%20Images%20-%20Features/Invite.jpg,,,,cinema/in-theaters/the-invite,The Invite,gEGIojgdrD
08/24/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,1yv3AviXDK
08/26/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,PlUS3vU5L5
08/27/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,glIyLr9kb1
08/28/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,XaMDdLVD2n
08/29/2026,3:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,7MPwu2r7vq
08/29/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,qs3RP8HfAq
08/30/2026,2:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,Vj0bQDphJu
08/30/2026,6:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,83TroAUp9e
08/31/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,JmOxikssHS
09/02/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,qlBiK3eCnD
09/03/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,fOrA3yxb3a
09/04/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,Z925ZFaJ1K
09/05/2026,3:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,k3ZtbgpsLq
09/05/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,fFqkCQvspq
09/06/2026,2:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,b8C6XuOArk
09/06/2026,6:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,mpvuMQ38Na
09/07/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,nHVdICQ4f0
09/08/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,MV2E2ypTDh
09/09/2026,7:00 PM,SIFF Cinema Downtown,The Odyssey,172,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/CIN_TheOdyssey_1600x900.png,,,,cinema/in-theaters/the-odyssey,The Odyssey,h7MCl8yp1m
09/13/2026,7:00 PM,SIFF Film Center,The Pain And The Power (Advance Screening),120,None,https://www.siff.net/images/CINEMA/2026/Films%20Jun-Dec/REN_PainandPower_1600x900.png,,,,cinema/in-theaters/the-pain-and-the-power-(advance-screening),The Pain And The Power (Advance Screening),JvC7kYEJg5
